0,1,2,3,4,5,6,7,8,9,10,11,12
38,80,105,65,100,70,70,73,76,75,81,100,100
38,65,90,50,85,45,55,73,76,75,81,100,100
38,50,75,35,70,30,40,73,76,75,81,100,100
38,90,130,80,65,85,55,73,76,75,81,100,100
38,80,100,70,50,60,45,73,76,75,81,100,100
38,70,80,50,35,35,35,73,76,75,81,100,100
38,55,50,45,135,95,120,73,76,75,81,100,100
38,40,35,30,120,70,105,73,76,75,81,100,100
38,25,20,15,105,55,90,73,76,75,81,100,100
62,90,95,95,70,90,70,73,76,75,81,100,100
38,65,65,65,50,50,90,73,76,75,81,100,100
38,40,50,40,40,40,90,73,76,75,81,100,100
59,90,110,80,100,80,95,73,76,75,81,100,100
38,55,70,45,70,50,60,73,76,75,81,100,100
38,65,105,60,60,70,95,73,76,75,81,100,100
38,40,80,35,35,45,70,73,76,75,81,100,100
38,80,82,78,95,80,85,73,76,75,81,100,100
38,50,52,48,65,50,55,73,76,75,81,100,100
38,65,70,60,65,65,115,73,76,75,81,100,100
38,40,45,35,40,40,90,73,76,75,81,100,100
38,35,100,50,50,70,120,73,76,75,81,100,100
38,10,55,25,35,45,95,73,76,75,81,100,100
38,70,65,60,90,75,90,73,76,75,81,100,100
38,60,55,50,40,55,45,73,76,75,81,100,100
38,60,95,80,60,80,30,73,76,75,81,100,100
38,35,70,55,45,55,25,73,76,75,81,100,100
38,75,80,85,110,90,50,73,76,75,81,100,100
38,60,65,70,85,75,40,73,76,75,81,100,100
38,45,50,55,75,65,30,73,76,75,81,100,100
38,75,80,70,65,75,90,73,76,75,81,100,100
38,40,45,35,30,40,55,73,76,75,81,100,100
38,140,70,45,85,50,45,73,76,75,81,100,100
38,115,45,20,45,25,20,73,76,75,81,100,100
38,73,76,75,81,100,100,73,76,75,81,100,100
38,38,41,40,50,65,65,73,76,75,81,100,100
38,95,70,73,95,90,60,73,76,75,81,100,100
38,70,45,48,60,65,35,73,76,75,81,100,100
38,81,102,77,85,75,85,73,76,75,81,100,100
38,61,72,57,55,55,65,73,76,75,81,100,100
38,46,57,40,40,40,50,73,76,75,81,100,100
38,90,92,87,75,85,76,73,76,75,81,100,100
38,70,62,67,55,55,56,73,76,75,81,100,100
38,55,47,52,40,40,41,73,76,75,81,100,100
38,75,100,110,45,55,65,73,76,75,81,100,100
38,50,75,85,20,30,40,73,76,75,81,100,100
38,60,90,55,90,80,110,73,76,75,81,100,100
38,35,55,40,50,50,90,73,76,75,81,100,100
38,60,95,69,65,79,80,73,76,75,81,100,100
38,35,60,44,40,54,55,73,76,75,81,100,100
38,65,90,65,61,61,100,73,76,75,81,100,100
38,40,60,30,31,31,70,73,76,75,81,100,100
38,55,81,60,50,70,97,73,76,75,81,100,100
38,30,56,35,25,35,72,73,76,75,81,100,100
38,83,80,75,70,70,101,73,76,75,81,100,100
38,63,60,55,50,50,71,73,76,75,81,100,100
38,40,45,40,35,35,56,73,76,75,81,100,100
38,65,90,40,45,80,75,73,76,75,81,100,100
38,45,25,50,25,25,35,73,76,75,81,100,100
38,40,35,30,20,20,50,73,76,75,81,100,100
38,60,45,50,90,80,70,73,76,75,81,100,100
38,50,20,55,25,25,30,73,76,75,81,100,100
38,45,30,35,20,20,45,73,76,75,81,100,100
9,79,83,100,85,105,78,73,76,75,81,100,100
38,59,63,80,65,80,58,73,76,75,81,100,100
38,44,48,65,50,64,43,73,76,75,81,100,100
6,78,84,78,109,85,100,73,76,75,81,100,100
38,58,64,58,80,65,80,73,76,75,81,100,100
38,39,52,43,60,50,65,73,76,75,81,100,100
3,80,82,83,100,100,80,73,76,75,81,100,100
38,60,62,63,80,80,60,73,76,75,81,100,100
38,45,49,49,65,65,45,73,76,75,81,100,100
151,100,100,100,100,100,100,38,41,40,50,65,65
150,106,110,90,154,90,130,38,41,40,50,65,65
149,91,134,95,100,100,80,38,41,40,50,65,65
148,61,84,65,70,70,70,38,41,40,50,65,65
147,41,64,45,50,50,50,38,41,40,50,65,65
146,90,100,90,125,85,90,38,41,40,50,65,65
145,90,90,85,125,90,100,38,41,40,50,65,65
144,90,85,100,95,125,85,38,41,40,50,65,65
143,160,110,65,65,110,30,38,41,40,50,65,65
142,80,105,65,60,75,130,38,41,40,50,65,65
141,60,115,105,65,70,80,38,41,40,50,65,65
140,30,80,90,55,45,55,38,41,40,50,65,65
139,70,60,125,115,70,55,38,41,40,50,65,65
138,35,40,100,90,55,35,38,41,40,50,65,65
137,65,60,70,85,75,40,38,41,40,50,65,65
136,65,130,60,95,110,65,38,41,40,50,65,65
135,65,65,60,110,95,130,38,41,40,50,65,65
134,130,65,60,110,95,65,38,41,40,50,65,65
133,55,55,50,45,65,55,38,41,40,50,65,65
37,48,48,48,48,48,48,38,41,40,50,65,65
131,130,85,80,85,95,60,38,41,40,50,65,65
130,95,125,79,60,100,81,38,41,40,50,65,65
37,20,10,55,15,20,80,38,41,40,50,65,65
128,75,100,95,40,70,110,38,41,40,50,65,65
127,65,125,100,55,70,85,38,41,40,50,65,65
126,65,95,57,100,85,93,38,41,40,50,65,65
125,65,83,57,95,85,105,38,41,40,50,65,65
124,65,50,35,115,95,95,38,41,40,50,65,65
123,70,110,80,55,80,105,38,41,40,50,65,65
122,40,45,65,100,120,90,38,41,40,50,65,65
121,60,75,85,100,85,115,38,41,40,50,65,65
120,30,45,55,70,55,85,38,41,40,50,65,65
119,80,92,65,65,80,68,38,41,40,50,65,65
118,45,67,60,35,50,63,38,41,40,50,65,65
117,55,65,95,95,45,85,38,41,40,50,65,65
37,30,40,70,70,25,60,38,41,40,50,65,65
115,105,95,80,40,80,90,38,41,40,50,65,65
114,65,55,115,100,40,60,38,41,40,50,65,65
113,250,5,5,35,105,50,38,41,40,50,65,65
112,105,130,120,45,45,40,38,41,40,50,65,65
111,80,85,95,30,30,25,38,41,40,50,65,65
110,65,90,120,85,70,60,38,41,40,50,65,65
109,40,65,95,60,45,35,38,41,40,50,65,65
108,90,55,75,60,75,30,38,41,40,50,65,65
107,50,105,79,35,110,76,38,41,40,50,65,65
106,50,120,53,35,110,87,38,41,40,50,65,65
105,60,80,110,50,80,45,38,41,40,50,65,65
104,50,50,95,40,50,35,38,41,40,50,65,65
103,95,95,85,125,75,55,38,41,40,50,65,65
102,60,40,80,60,45,40,38,41,40,50,65,65
101,60,50,70,80,80,150,38,41,40,50,65,65
100,40,30,50,55,55,100,38,41,40,50,65,65
99,55,130,115,50,50,75,38,41,40,50,65,65
98,30,105,90,25,25,50,38,41,40,50,65,65
97,85,73,70,73,115,67,38,41,40,50,65,65
96,60,48,45,43,90,42,38,41,40,50,65,65
95,35,45,160,30,45,70,38,41,40,50,65,65
94,60,65,60,130,75,110,38,41,40,50,65,65
93,45,50,45,115,55,95,38,41,40,50,65,65
92,30,35,30,100,35,80,38,41,40,50,65,65
91,50,95,180,85,45,70,38,41,40,50,65,65
90,30,65,100,45,25,40,38,41,40,50,65,65
89,105,105,75,65,100,50,38,41,40,50,65,65
88,80,80,50,40,50,25,38,41,40,50,65,65
87,90,70,80,70,95,70,38,41,40,50,65,65
86,65,45,55,45,70,45,38,41,40,50,65,65
85,60,110,70,60,60,110,38,41,40,50,65,65
84,35,85,45,35,35,75,38,41,40,50,65,65
83,52,90,55,58,62,60,38,41,40,50,65,65
82,50,60,95,120,70,70,38,41,40,50,65,65
81,25,35,70,95,55,45,38,41,40,50,65,65
80,95,75,110,100,80,30,38,41,40,50,65,65
79,90,65,65,40,40,15,38,41,40,50,65,65
78,65,100,70,80,80,105,38,41,40,50,65,65
77,50,85,55,65,65,90,38,41,40,50,65,65
76,80,120,130,55,65,45,38,41,40,50,65,65
75,55,95,115,45,45,35,38,41,40,50,65,65
74,40,80,100,30,30,20,38,41,40,50,65,65
73,80,70,65,80,120,100,38,41,40,50,65,65
72,40,40,35,50,100,70,38,41,40,50,65,65
71,80,105,65,100,70,70,38,41,40,50,65,65
70,65,90,50,85,45,55,38,41,40,50,65,65
69,50,75,35,70,30,40,38,41,40,50,65,65
68,90,130,80,65,85,55,38,41,40,50,65,65
67,80,100,70,50,60,45,38,41,40,50,65,65
66,70,80,50,35,35,35,38,41,40,50,65,65
65,55,50,45,135,95,120,38,41,40,50,65,65
64,40,35,30,120,70,105,38,41,40,50,65,65
63,25,20,15,105,55,90,38,41,40,50,65,65
62,90,95,95,70,90,70,38,41,40,50,65,65
61,65,65,65,50,50,90,38,41,40,50,65,65
60,40,50,40,40,40,90,38,41,40,50,65,65
59,90,110,80,100,80,95,38,41,40,50,65,65
58,55,70,45,70,50,60,38,41,40,50,65,65
57,65,105,60,60,70,95,38,41,40,50,65,65
56,40,80,35,35,45,70,38,41,40,50,65,65
55,80,82,78,95,80,85,38,41,40,50,65,65
54,50,52,48,65,50,55,38,41,40,50,65,65
53,65,70,60,65,65,115,38,41,40,50,65,65
37,40,45,35,40,40,90,38,41,40,50,65,65
51,35,100,50,50,70,120,38,41,40,50,65,65
37,10,55,25,35,45,95,38,41,40,50,65,65
49,70,65,60,90,75,90,38,41,40,50,65,65
48,60,55,50,40,55,45,38,41,40,50,65,65
47,60,95,80,60,80,30,38,41,40,50,65,65
37,35,70,55,45,55,25,38,41,40,50,65,65
45,75,80,85,110,90,50,38,41,40,50,65,65
44,60,65,70,85,75,40,38,41,40,50,65,65
43,45,50,55,75,65,30,38,41,40,50,65,65
42,75,80,70,65,75,90,38,41,40,50,65,65
37,40,45,35,30,40,55,38,41,40,50,65,65
40,140,70,45,85,50,45,38,41,40,50,65,65
37,115,45,20,45,25,20,38,41,40,50,65,65
38,73,76,75,81,100,100,38,41,40,50,65,65
37,38,41,40,50,65,65,38,41,40,50,65,65
36,95,70,73,95,90,60,38,41,40,50,65,65
35,70,45,48,60,65,35,38,41,40,50,65,65
34,81,102,77,85,75,85,38,41,40,50,65,65
33,61,72,57,55,55,65,38,41,40,50,65,65
37,46,57,40,40,40,50,38,41,40,50,65,65
31,90,92,87,75,85,76,38,41,40,50,65,65
30,70,62,67,55,55,56,38,41,40,50,65,65
37,55,47,52,40,40,41,38,41,40,50,65,65
28,75,100,110,45,55,65,38,41,40,50,65,65
27,50,75,85,20,30,40,38,41,40,50,65,65
26,60,90,55,90,80,110,38,41,40,50,65,65
25,35,55,40,50,50,90,38,41,40,50,65,65
24,60,95,69,65,79,80,38,41,40,50,65,65
37,35,60,44,40,54,55,38,41,40,50,65,65
22,65,90,65,61,61,100,38,41,40,50,65,65
37,40,60,30,31,31,70,38,41,40,50,65,65
20,55,81,60,50,70,97,38,41,40,50,65,65
37,30,56,35,25,35,72,38,41,40,50,65,65
18,83,80,75,70,70,101,38,41,40,50,65,65
17,63,60,55,50,50,71,38,41,40,50,65,65
37,40,45,40,35,35,56,38,41,40,50,65,65
15,65,90,40,45,80,75,38,41,40,50,65,65
37,45,25,50,25,25,35,38,41,40,50,65,65
37,40,35,30,20,20,50,38,41,40,50,65,65
12,60,45,50,90,80,70,38,41,40,50,65,65
37,50,20,55,25,25,30,38,41,40,50,65,65
37,45,30,35,20,20,45,38,41,40,50,65,65
9,79,83,100,85,105,78,38,41,40,50,65,65
8,59,63,80,65,80,58,38,41,40,50,65,65
7,44,48,65,50,64,43,38,41,40,50,65,65
6,78,84,78,109,85,100,38,41,40,50,65,65
5,58,64,58,80,65,80,38,41,40,50,65,65
4,39,52,43,60,50,65,38,41,40,50,65,65
3,80,82,83,100,100,80,38,41,40,50,65,65
2,60,62,63,80,80,60,38,41,40,50,65,65
1,45,49,49,65,65,45,38,41,40,50,65,65
151,100,100,100,100,100,100,95,70,73,95,90,60
150,106,110,90,154,90,130,95,70,73,95,90,60
149,91,134,95,100,100,80,95,70,73,95,90,60
36,61,84,65,70,70,70,95,70,73,95,90,60
36,41,64,45,50,50,50,95,70,73,95,90,60
146,90,100,90,125,85,90,95,70,73,95,90,60
145,90,90,85,125,90,100,95,70,73,95,90,60
144,90,85,100,95,125,85,95,70,73,95,90,60
143,160,110,65,65,110,30,95,70,73,95,90,60
142,80,105,65,60,75,130,95,70,73,95,90,60
141,60,115,105,65,70,80,95,70,73,95,90,60
36,30,80,90,55,45,55,95,70,73,95,90,60
139,70,60,125,115,70,55,95,70,73,95,90,60
36,35,40,100,90,55,35,95,70,73,95,90,60
36,65,60,70,85,75,40,95,70,73,95,90,60
136,65,130,60,95,110,65,95,70,73,95,90,60
135,65,65,60,110,95,130,95,70,73,95,90,60
134,130,65,60,110,95,65,95,70,73,95,90,60
36,55,55,50,45,65,55,95,70,73,95,90,60
36,48,48,48,48,48,48,95,70,73,95,90,60
131,130,85,80,85,95,60,95,70,73,95,90,60
130,95,125,79,60,100,81,95,70,73,95,90,60
36,20,10,55,15,20,80,95,70,73,95,90,60
128,75,100,95,40,70,110,95,70,73,95,90,60
127,65,125,100,55,70,85,95,70,73,95,90,60
126,65,95,57,100,85,93,95,70,73,95,90,60
125,65,83,57,95,85,105,95,70,73,95,90,60
36,65,50,35,115,95,95,95,70,73,95,90,60
123,70,110,80,55,80,105,95,70,73,95,90,60
36,40,45,65,100,120,90,95,70,73,95,90,60
121,60,75,85,100,85,115,95,70,73,95,90,60
36,30,45,55,70,55,85,95,70,73,95,90,60
36,80,92,65,65,80,68,95,70,73,95,90,60
36,45,67,60,35,50,63,95,70,73,95,90,60
36,55,65,95,95,45,85,95,70,73,95,90,60
36,30,40,70,70,25,60,95,70,73,95,90,60
115,105,95,80,40,80,90,95,70,73,95,90,60
36,65,55,115,100,40,60,95,70,73,95,90,60
36,250,5,5,35,105,50,95,70,73,95,90,60
112,105,130,120,45,45,40,95,70,73,95,90,60
36,80,85,95,30,30,25,95,70,73,95,90,60
110,65,90,120,85,70,60,95,70,73,95,90,60
36,40,65,95,60,45,35,95,70,73,95,90,60
36,90,55,75,60,75,30,95,70,73,95,90,60
36,50,105,79,35,110,76,95,70,73,95,90,60
36,50,120,53,35,110,87,95,70,73,95,90,60
36,60,80,110,50,80,45,95,70,73,95,90,60
36,50,50,95,40,50,35,95,70,73,95,90,60
103,95,95,85,125,75,55,95,70,73,95,90,60
36,60,40,80,60,45,40,95,70,73,95,90,60
101,60,50,70,80,80,150,95,70,73,95,90,60
36,40,30,50,55,55,100,95,70,73,95,90,60
36,55,130,115,50,50,75,95,70,73,95,90,60
36,30,105,90,25,25,50,95,70,73,95,90,60
36,85,73,70,73,115,67,95,70,73,95,90,60
36,60,48,45,43,90,42,95,70,73,95,90,60
36,35,45,160,30,45,70,95,70,73,95,90,60
94,60,65,60,130,75,110,95,70,73,95,90,60
36,45,50,45,115,55,95,95,70,73,95,90,60
36,30,35,30,100,35,80,95,70,73,95,90,60
91,50,95,180,85,45,70,95,70,73,95,90,60
36,30,65,100,45,25,40,95,70,73,95,90,60
89,105,105,75,65,100,50,95,70,73,95,90,60
36,80,80,50,40,50,25,95,70,73,95,90,60
36,90,70,80,70,95,70,95,70,73,95,90,60
36,65,45,55,45,70,45,95,70,73,95,90,60
36,60,110,70,60,60,110,95,70,73,95,90,60
36,35,85,45,35,35,75,95,70,73,95,90,60
36,52,90,55,58,62,60,95,70,73,95,90,60
36,50,60,95,120,70,70,95,70,73,95,90,60
36,25,35,70,95,55,45,95,70,73,95,90,60
80,95,75,110,100,80,30,95,70,73,95,90,60
36,90,65,65,40,40,15,95,70,73,95,90,60
78,65,100,70,80,80,105,95,70,73,95,90,60
36,50,85,55,65,65,90,95,70,73,95,90,60
76,80,120,130,55,65,45,95,70,73,95,90,60
36,55,95,115,45,45,35,95,70,73,95,90,60
36,40,80,100,30,30,20,95,70,73,95,90,60
73,80,70,65,80,120,100,95,70,73,95,90,60
36,40,40,35,50,100,70,95,70,73,95,90,60
71,80,105,65,100,70,70,95,70,73,95,90,60
36,65,90,50,85,45,55,95,70,73,95,90,60
36,50,75,35,70,30,40,95,70,73,95,90,60
68,90,130,80,65,85,55,95,70,73,95,90,60
36,80,100,70,50,60,45,95,70,73,95,90,60
36,70,80,50,35,35,35,95,70,73,95,90,60
65,55,50,45,135,95,120,95,70,73,95,90,60
36,40,35,30,120,70,105,95,70,73,95,90,60
36,25,20,15,105,55,90,95,70,73,95,90,60
62,90,95,95,70,90,70,95,70,73,95,90,60
36,65,65,65,50,50,90,95,70,73,95,90,60
36,40,50,40,40,40,90,95,70,73,95,90,60
59,90,110,80,100,80,95,95,70,73,95,90,60
36,55,70,45,70,50,60,95,70,73,95,90,60
36,65,105,60,60,70,95,95,70,73,95,90,60
36,40,80,35,35,45,70,95,70,73,95,90,60
55,80,82,78,95,80,85,95,70,73,95,90,60
36,50,52,48,65,50,55,95,70,73,95,90,60
36,65,70,60,65,65,115,95,70,73,95,90,60
36,40,45,35,40,40,90,95,70,73,95,90,60
36,35,100,50,50,70,120,95,70,73,95,90,60
36,10,55,25,35,45,95,95,70,73,95,90,60
36,70,65,60,90,75,90,95,70,73,95,90,60
36,60,55,50,40,55,45,95,70,73,95,90,60
36,60,95,80,60,80,30,95,70,73,95,90,60
36,35,70,55,45,55,25,95,70,73,95,90,60
45,75,80,85,110,90,50,95,70,73,95,90,60
36,60,65,70,85,75,40,95,70,73,95,90,60
36,45,50,55,75,65,30,95,70,73,95,90,60
36,75,80,70,65,75,90,95,70,73,95,90,60
36,40,45,35,30,40,55,95,70,73,95,90,60
36,140,70,45,85,50,45,95,70,73,95,90,60
36,115,45,20,45,25,20,95,70,73,95,90,60
38,73,76,75,81,100,100,95,70,73,95,90,60
36,38,41,40,50,65,65,95,70,73,95,90,60
36,95,70,73,95,90,60,95,70,73,95,90,60
36,70,45,48,60,65,35,95,70,73,95,90,60
34,81,102,77,85,75,85,95,70,73,95,90,60
36,61,72,57,55,55,65,95,70,73,95,90,60
36,46,57,40,40,40,50,95,70,73,95,90,60
31,90,92,87,75,85,76,95,70,73,95,90,60
36,70,62,67,55,55,56,95,70,73,95,90,60
36,55,47,52,40,40,41,95,70,73,95,90,60
36,75,100,110,45,55,65,95,70,73,95,90,60
36,50,75,85,20,30,40,95,70,73,95,90,60
26,60,90,55,90,80,110,95,70,73,95,90,60
36,35,55,40,50,50,90,95,70,73,95,90,60
36,60,95,69,65,79,80,95,70,73,95,90,60
36,35,60,44,40,54,55,95,70,73,95,90,60
36,65,90,65,61,61,100,95,70,73,95,90,60
36,40,60,30,31,31,70,95,70,73,95,90,60
36,55,81,60,50,70,97,95,70,73,95,90,60
36,30,56,35,25,35,72,95,70,73,95,90,60
36,83,80,75,70,70,101,95,70,73,95,90,60
36,63,60,55,50,50,71,95,70,73,95,90,60
36,40,45,40,35,35,56,95,70,73,95,90,60
36,65,90,40,45,80,75,95,70,73,95,90,60
36,45,25,50,25,25,35,95,70,73,95,90,60
36,40,35,30,20,20,50,95,70,73,95,90,60
36,60,45,50,90,80,70,95,70,73,95,90,60
36,50,20,55,25,25,30,95,70,73,95,90,60
36,45,30,35,20,20,45,95,70,73,95,90,60
9,79,83,100,85,105,78,95,70,73,95,90,60
36,59,63,80,65,80,58,95,70,73,95,90,60
36,44,48,65,50,64,43,95,70,73,95,90,60
6,78,84,78,109,85,100,95,70,73,95,90,60
36,58,64,58,80,65,80,95,70,73,95,90,60
36,39,52,43,60,50,65,95,70,73,95,90,60
3,80,82,83,100,100,80,95,70,73,95,90,60
36,60,62,63,80,80,60,95,70,73,95,90,60
36,45,49,49,65,65,45,95,70,73,95,90,60
151,100,100,100,100,100,100,70,45,48,60,65,35
150,106,110,90,154,90,130,70,45,48,60,65,35
149,91,134,95,100,100,80,70,45,48,60,65,35
148,61,84,65,70,70,70,70,45,48,60,65,35
35,41,64,45,50,50,50,70,45,48,60,65,35
146,90,100,90,125,85,90,70,45,48,60,65,35
145,90,90,85,125,90,100,70,45,48,60,65,35
144,90,85,100,95,125,85,70,45,48,60,65,35
143,160,110,65,65,110,30,70,45,48,60,65,35
142,80,105,65,60,75,130,70,45,48,60,65,35
141,60,115,105,65,70,80,70,45,48,60,65,35
140,30,80,90,55,45,55,70,45,48,60,65,35
139,70,60,125,115,70,55,70,45,48,60,65,35
138,35,40,100,90,55,35,70,45,48,60,65,35
137,65,60,70,85,75,40,70,45,48,60,65,35
136,65,130,60,95,110,65,70,45,48,60,65,35
135,65,65,60,110,95,130,70,45,48,60,65,35
134,130,65,60,110,95,65,70,45,48,60,65,35
133,55,55,50,45,65,55,70,45,48,60,65,35
35,48,48,48,48,48,48,70,45,48,60,65,35
131,130,85,80,85,95,60,70,45,48,60,65,35
130,95,125,79,60,100,81,70,45,48,60,65,35
35,20,10,55,15,20,80,70,45,48,60,65,35
128,75,100,95,40,70,110,70,45,48,60,65,35
127,65,125,100,55,70,85,70,45,48,60,65,35
126,65,95,57,100,85,93,70,45,48,60,65,35
125,65,83,57,95,85,105,70,45,48,60,65,35
124,65,50,35,115,95,95,70,45,48,60,65,35
123,70,110,80,55,80,105,70,45,48,60,65,35
122,40,45,65,100,120,90,70,45,48,60,65,35
121,60,75,85,100,85,115,70,45,48,60,65,35
120,30,45,55,70,55,85,70,45,48,60,65,35
119,80,92,65,65,80,68,70,45,48,60,65,35
35,45,67,60,35,50,63,70,45,48,60,65,35
117,55,65,95,95,45,85,70,45,48,60,65,35
35,30,40,70,70,25,60,70,45,48,60,65,35
115,105,95,80,40,80,90,70,45,48,60,65,35
114,65,55,115,100,40,60,70,45,48,60,65,35
113,250,5,5,35,105,50,70,45,48,60,65,35
112,105,130,120,45,45,40,70,45,48,60,65,35
111,80,85,95,30,30,25,70,45,48,60,65,35
110,65,90,120,85,70,60,70,45,48,60,65,35
109,40,65,95,60,45,35,70,45,48,60,65,35
108,90,55,75,60,75,30,70,45,48,60,65,35
107,50,105,79,35,110,76,70,45,48,60,65,35
106,50,120,53,35,110,87,70,45,48,60,65,35
105,60,80,110,50,80,45,70,45,48,60,65,35
35,50,50,95,40,50,35,70,45,48,60,65,35
103,95,95,85,125,75,55,70,45,48,60,65,35
102,60,40,80,60,45,40,70,45,48,60,65,35
101,60,50,70,80,80,150,70,45,48,60,65,35
100,40,30,50,55,55,100,70,45,48,60,65,35
99,55,130,115,50,50,75,70,45,48,60,65,35
98,30,105,90,25,25,50,70,45,48,60,65,35
97,85,73,70,73,115,67,70,45,48,60,65,35
96,60,48,45,43,90,42,70,45,48,60,65,35
95,35,45,160,30,45,70,70,45,48,60,65,35
94,60,65,60,130,75,110,70,45,48,60,65,35
93,45,50,45,115,55,95,70,45,48,60,65,35
35,30,35,30,100,35,80,70,45,48,60,65,35
91,50,95,180,85,45,70,70,45,48,60,65,35
35,30,65,100,45,25,40,70,45,48,60,65,35
89,105,105,75,65,100,50,70,45,48,60,65,35
88,80,80,50,40,50,25,70,45,48,60,65,35
87,90,70,80,70,95,70,70,45,48,60,65,35
86,65,45,55,45,70,45,70,45,48,60,65,35
85,60,110,70,60,60,110,70,45,48,60,65,35
35,35,85,45,35,35,75,70,45,48,60,65,35
83,52,90,55,58,62,60,70,45,48,60,65,35
82,50,60,95,120,70,70,70,45,48,60,65,35
81,25,35,70,95,55,45,70,45,48,60,65,35
80,95,75,110,100,80,30,70,45,48,60,65,35
35,90,65,65,40,40,15,70,45,48,60,65,35
78,65,100,70,80,80,105,70,45,48,60,65,35
77,50,85,55,65,65,90,70,45,48,60,65,35
76,80,120,130,55,65,45,70,45,48,60,65,35
75,55,95,115,45,45,35,70,45,48,60,65,35
35,40,80,100,30,30,20,70,45,48,60,65,35
73,80,70,65,80,120,100,70,45,48,60,65,35
72,40,40,35,50,100,70,70,45,48,60,65,35
71,80,105,65,100,70,70,70,45,48,60,65,35
70,65,90,50,85,45,55,70,45,48,60,65,35
35,50,75,35,70,30,40,70,45,48,60,65,35
68,90,130,80,65,85,55,70,45,48,60,65,35
67,80,100,70,50,60,45,70,45,48,60,65,35
35,70,80,50,35,35,35,70,45,48,60,65,35
65,55,50,45,135,95,120,70,45,48,60,65,35
64,40,35,30,120,70,105,70,45,48,60,65,35
35,25,20,15,105,55,90,70,45,48,60,65,35
62,90,95,95,70,90,70,70,45,48,60,65,35
61,65,65,65,50,50,90,70,45,48,60,65,35
35,40,50,40,40,40,90,70,45,48,60,65,35
59,90,110,80,100,80,95,70,45,48,60,65,35
58,55,70,45,70,50,60,70,45,48,60,65,35
57,65,105,60,60,70,95,70,45,48,60,65,35
35,40,80,35,35,45,70,70,45,48,60,65,35
55,80,82,78,95,80,85,70,45,48,60,65,35
35,50,52,48,65,50,55,70,45,48,60,65,35
53,65,70,60,65,65,115,70,45,48,60,65,35
35,40,45,35,40,40,90,70,45,48,60,65,35
51,35,100,50,50,70,120,70,45,48,60,65,35
35,10,55,25,35,45,95,70,45,48,60,65,35
49,70,65,60,90,75,90,70,45,48,60,65,35
35,60,55,50,40,55,45,70,45,48,60,65,35
47,60,95,80,60,80,30,70,45,48,60,65,35
35,35,70,55,45,55,25,70,45,48,60,65,35
45,75,80,85,110,90,50,70,45,48,60,65,35
44,60,65,70,85,75,40,70,45,48,60,65,35
35,45,50,55,75,65,30,70,45,48,60,65,35
42,75,80,70,65,75,90,70,45,48,60,65,35
35,40,45,35,30,40,55,70,45,48,60,65,35
40,140,70,45,85,50,45,70,45,48,60,65,35
35,115,45,20,45,25,20,70,45,48,60,65,35
38,73,76,75,81,100,100,70,45,48,60,65,35
35,38,41,40,50,65,65,70,45,48,60,65,35
36,95,70,73,95,90,60,70,45,48,60,65,35
35,70,45,48,60,65,35,70,45,48,60,65,35
34,81,102,77,85,75,85,70,45,48,60,65,35
33,61,72,57,55,55,65,70,45,48,60,65,35
35,46,57,40,40,40,50,70,45,48,60,65,35
31,90,92,87,75,85,76,70,45,48,60,65,35
30,70,62,67,55,55,56,70,45,48,60,65,35
35,55,47,52,40,40,41,70,45,48,60,65,35
28,75,100,110,45,55,65,70,45,48,60,65,35
35,50,75,85,20,30,40,70,45,48,60,65,35
26,60,90,55,90,80,110,70,45,48,60,65,35
35,35,55,40,50,50,90,70,45,48,60,65,35
24,60,95,69,65,79,80,70,45,48,60,65,35
35,35,60,44,40,54,55,70,45,48,60,65,35
22,65,90,65,61,61,100,70,45,48,60,65,35
35,40,60,30,31,31,70,70,45,48,60,65,35
20,55,81,60,50,70,97,70,45,48,60,65,35
35,30,56,35,25,35,72,70,45,48,60,65,35
18,83,80,75,70,70,101,70,45,48,60,65,35
17,63,60,55,50,50,71,70,45,48,60,65,35
35,40,45,40,35,35,56,70,45,48,60,65,35
15,65,90,40,45,80,75,70,45,48,60,65,35
35,45,25,50,25,25,35,70,45,48,60,65,35
35,40,35,30,20,20,50,70,45,48,60,65,35
12,60,45,50,90,80,70,70,45,48,60,65,35
35,50,20,55,25,25,30,70,45,48,60,65,35
35,45,30,35,20,20,45,70,45,48,60,65,35
9,79,83,100,85,105,78,70,45,48,60,65,35
8,59,63,80,65,80,58,70,45,48,60,65,35
35,44,48,65,50,64,43,70,45,48,60,65,35
6,78,84,78,109,85,100,70,45,48,60,65,35
5,58,64,58,80,65,80,70,45,48,60,65,35
35,39,52,43,60,50,65,70,45,48,60,65,35
3,80,82,83,100,100,80,70,45,48,60,65,35
2,60,62,63,80,80,60,70,45,48,60,65,35
35,45,49,49,65,65,45,70,45,48,60,65,35
151,100,100,100,100,100,100,81,102,77,85,75,85
150,106,110,90,154,90,130,81,102,77,85,75,85
149,91,134,95,100,100,80,81,102,77,85,75,85
34,61,84,65,70,70,70,81,102,77,85,75,85
34,41,64,45,50,50,50,81,102,77,85,75,85
146,90,100,90,125,85,90,81,102,77,85,75,85
145,90,90,85,125,90,100,81,102,77,85,75,85
144,90,85,100,95,125,85,81,102,77,85,75,85
143,160,110,65,65,110,30,81,102,77,85,75,85
142,80,105,65,60,75,130,81,102,77,85,75,85
34,60,115,105,65,70,80,81,102,77,85,75,85
34,30,80,90,55,45,55,81,102,77,85,75,85
34,70,60,125,115,70,55,81,102,77,85,75,85
